RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
753899,2,"Los Angeles, CA",msa,CA,2024-03-31,920273.7761765352,2770.732059582525,73.91447659856796,metro
753899,2,"Los Angeles, CA",msa,CA,2024-04-30,923752.4430489696,2779.65203272942,74.98427827704715,metro
753899,2,"Los Angeles, CA",msa,CA,2024-05-31,929666.0976906238,2790.2977813054217,75.56621906691662,metro
753899,2,"Los Angeles, CA",msa,CA,2024-06-30,933634.2034682198,2801.695220435509,74.6728270349672,metro
753899,2,"Los Angeles, CA",msa,CA,2024-07-31,938027.1640815294,2813.6101647719406,74.26996029609799,metro
753899,2,"Los Angeles, CA",msa,CA,2024-08-31,943232.792216848,2820.2309447146163,72.21831796807967,metro
753899,2,"Los Angeles, CA",msa,CA,2024-09-30,949681.5299328458,2824.3870920384206,70.60521439961005,metro
753899,2,"Los Angeles, CA",msa,CA,2024-10-31,954923.878447094,2821.1931864735675,72.2858067506031,metro
753899,2,"Los Angeles, CA",msa,CA,2024-11-30,959440.7091996894,2816.257353359644,74.74064221277727,metro
753899,2,"Los Angeles, CA",msa,CA,2024-12-31,963478.0656940473,2810.032143907484,74.26088216471567,metro
753899,2,"Los Angeles, CA",msa,CA,2025-01-31,964015.904711712,2829.7869355506496,76.0731543923441,metro
753899,2,"Los Angeles, CA",msa,CA,2025-02-28,961986.8000472815,2852.631353089179,75.02410006657004,metro
753899,2,"Los Angeles, CA",msa,CA,2025-03-31,956891.1223500372,2877.048611607826,73.20428548369463,metro
753899,2,"Los Angeles, CA",msa,CA,2025-04-30,952574.7654241164,2878.935166907821,73.06546724030018,metro
753899,2,"Los Angeles, CA",msa,CA,2025-05-31,947802.3905881704,2884.428716389909,73.00088274067369,metro
753899,2,"Los Angeles, CA",msa,CA,2025-06-30,943448.9922966966,2889.534828616025,72.49149726416897,metro
753899,2,"Los Angeles, CA",msa,CA,2025-07-31,940857.2647842808,2892.8079650028744,71.54044905937373,metro
753899,2,"Los Angeles, CA",msa,CA,2025-08-31,939786.1053923952,2893.9112673159407,70.49829829495204,metro
753899,2,"Los Angeles, CA",msa,CA,2025-09-30,940842.7015407588,2893.4733293082354,69.11426581205954,metro
753899,2,"Los Angeles, CA",msa,CA,2025-10-31,943258.5655129114,2890.562622125686,68.54594933873645,metro
753899,2,"Los Angeles, CA",msa,CA,2025-11-30,946575.4922974302,2883.618896566897,68.5193679304858,metro
753899,2,"Los Angeles, CA",msa,CA,2025-12-31,950534.8113182269,2874.69401299114,68.35679149187712,metro
753899,2,"Los Angeles, CA",msa,CA,2026-01-31,953064.414891206,2877.160651256651,67.86026123724716,metro
753899,2,"Los Angeles, CA",msa,CA,2026-02-28,954296.0881354932,2884.124774777187,67.4642945952077,metro
394856,8,"Miami, FL",msa,FL,2000-01-31,114165.05255842676,,,metro
394856,8,"Miami, FL",msa,FL,2000-02-29,114478.459542029,,,metro
394856,8,"Miami, FL",msa,FL,2000-03-31,114810.34143176176,,,metro
394856,8,"Miami, FL",msa,FL,2000-04-30,115480.81512182888,,,metro
394856,8,"Miami, FL",msa,FL,2000-05-31,116129.64046572696,,,metro
394856,8,"Miami, FL",msa,FL,2000-06-30,116770.75188720702,,,metro
394856,8,"Miami, FL",msa,FL,2000-07-31,117433.85241978784,,,metro
394856,8,"Miami, FL",msa,FL,2000-08-31,118114.01656410522,,,metro
394856,8,"Miami, FL",msa,FL,2000-09-30,118844.54484384536,,,metro
394856,8,"Miami, FL",msa,FL,2000-10-31,119578.85743474874,,,metro
394856,8,"Miami, FL",msa,FL,2000-11-30,120363.88523039383,,,metro
394856,8,"Miami, FL",msa,FL,2000-12-31,121202.8317913973,,,metro
394856,8,"Miami, FL",msa,FL,2001-01-31,121968.0512003725,,,metro
394856,8,"Miami, FL",msa,FL,2001-02-28,122740.54188204969,,,metro
394856,8,"Miami, FL",msa,FL,2001-03-31,123632.24353651617,,,metro
394856,8,"Miami, FL",msa,FL,2001-04-30,124711.1491473276,,,metro
394856,8,"Miami, FL",msa,FL,2001-05-31,125989.10652385022,,,metro
394856,8,"Miami, FL",msa,FL,2001-06-30,127323.48563642404,,,metro
394856,8,"Miami, FL",msa,FL,2001-07-31,128838.3977687268,,,metro
394856,8,"Miami, FL",msa,FL,2001-08-31,130500.7295284933,,,metro
394856,8,"Miami, FL",msa,FL,2001-09-30,132280.18937748295,,,metro
394856,8,"Miami, FL",msa,FL,2001-10-31,134116.74788367873,,,metro
394856,8,"Miami, FL",msa,FL,2001-11-30,135806.1414612124,,,metro
394856,8,"Miami, FL",msa,FL,2001-12-31,137390.82734549476,,,metro
394856,8,"Miami, FL",msa,FL,2002-01-31,138778.23623651426,,,metro
394856,8,"Miami, FL",msa,FL,2002-02-28,140076.08957735205,,,metro
394856,8,"Miami, FL",msa,FL,2002-03-31,141286.63965663445,,,metro
394856,8,"Miami, FL",msa,FL,2002-04-30,142620.9839212745,,,metro
394856,8,"Miami, FL",msa,FL,2002-05-31,144056.90366054166,,,metro
394856,8,"Miami, FL",msa,FL,2002-06-30,145573.15606574423,,,metro
394856,8,"Miami, FL",msa,FL,2002-07-31,147171.1998754647,,,metro
394856,8,"Miami, FL",msa,FL,2002-08-31,148931.1800903387,,,metro
394856,8,"Miami, FL",msa,FL,2002-09-30,150667.9253413102,,,metro
394856,8,"Miami, FL",msa,FL,2002-10-31,152342.162465726,,,metro
394856,8,"Miami, FL",msa,FL,2002-11-30,153876.87424526448,,,metro
394856,8,"Miami, FL",msa,FL,2002-12-31,155671.59167036315,,,metro
394856,8,"Miami, FL",msa,FL,2003-01-31,157478.03431404152,,,metro
394856,8,"Miami, FL",msa,FL,2003-02-28,159342.3130781796,,,metro
394856,8,"Miami, FL",msa,FL,2003-03-31,161236.60602517915,,,metro
394856,8,"Miami, FL",msa,FL,2003-04-30,163295.2785513238,,,metro
394856,8,"Miami, FL",msa,FL,2003-05-31,165473.1181460049,,,metro
394856,8,"Miami, FL",msa,FL,2003-06-30,167530.99174173808,,,metro
394856,8,"Miami, FL",msa,FL,2003-07-31,169530.84625306682,,,metro
394856,8,"Miami, FL",msa,FL,2003-08-31,171537.6560743278,,,metro
394856,8,"Miami, FL",msa,FL,2003-09-30,173681.63722415396,,,metro
394856,8,"Miami, FL",msa,FL,2003-10-31,175829.81644304426,,,metro
394856,8,"Miami, FL",msa,FL,2003-11-30,177972.6164415139,,,metro
394856,8,"Miami, FL",msa,FL,2003-12-31,179927.97753329217,,,metro
394856,8,"Miami, FL",msa,FL,2004-01-31,181972.0364681976,,,metro
394856,8,"Miami, FL",msa,FL,2004-02-29,183926.95177778043,,,metro
394856,8,"Miami, FL",msa,FL,2004-03-31,186056.91111248577,,,metro
394856,8,"Miami, FL",msa,FL,2004-04-30,188297.07972606772,,,metro
394856,8,"Miami, FL",msa,FL,2004-05-31,191075.91183748303,,,metro
394856,8,"Miami, FL",msa,FL,2004-06-30,194209.26617316063,,,metro
394856,8,"Miami, FL",msa,FL,2004-07-31,197650.9094599297,,,metro
394856,8,"Miami, FL",msa,FL,2004-08-31,201281.52107329693,,,metro
394856,8,"Miami, FL",msa,FL,2004-09-30,204994.3664718304,,,metro
394856,8,"Miami, FL",msa,FL,2004-10-31,208682.76475554504,,,metro
394856,8,"Miami, FL",msa,FL,2004-11-30,212188.33332069824,,,metro
394856,8,"Miami, FL",msa,FL,2004-12-31,215871.182575166,,,metro
394856,8,"Miami, FL",msa,FL,2005-01-31,219433.79443045685,,,metro
394856,8,"Miami, FL",msa,FL,2005-02-28,223192.8351795722,,,metro
394856,8,"Miami, FL",msa,FL,2005-03-31,227223.84880537217,,,metro
394856,8,"Miami, FL",msa,FL,2005-04-30,231724.93762567223,,,metro
394856,8,"Miami, FL",msa,FL,2005-05-31,236789.24989327404,,,metro
394856,8,"Miami, FL",msa,FL,2005-06-30,242249.5656820297,,,metro
394856,8,"Miami, FL",msa,FL,2005-07-31,248278.5003863347,,,metro
394856,8,"Miami, FL",msa,FL,2005-08-31,254291.66714137103,,,metro
394856,8,"Miami, FL",msa,FL,2005-09-30,260160.27529042496,,,metro
394856,8,"Miami, FL",msa,FL,2005-10-31,265436.5495487835,,,metro
394856,8,"Miami, FL",msa,FL,2005-11-30,270146.2126663728,,,metro
394856,8,"Miami, FL",msa,FL,2005-12-31,274376.44059795403,,,metro
394856,8,"Miami, FL",msa,FL,2006-01-31,278403.9162600783,,,metro
394856,8,"Miami, FL",msa,FL,2006-02-28,282039.0551806317,,,metro
394856,8,"Miami, FL",msa,FL,2006-03-31,285884.4642978707,,,metro
394856,8,"Miami, FL",msa,FL,2006-04-30,290596.3936230244,,,metro
394856,8,"Miami, FL",msa,FL,2006-05-31,295497.2472073875,,,metro
394856,8,"Miami, FL",msa,FL,2006-06-30,299956.0844547997,,,metro
394856,8,"Miami, FL",msa,FL,2006-07-31,303052.3782997173,,,metro
394856,8,"Miami, FL",msa,FL,2006-08-31,305178.0940674827,,,metro
394856,8,"Miami, FL",msa,FL,2006-09-30,306469.0236906432,,,metro
394856,8,"Miami, FL",msa,FL,2006-10-31,307012.3571001598,,,metro
394856,8,"Miami, FL",msa,FL,2006-11-30,307547.89422007045,,,metro
394856,8,"Miami, FL",msa,FL,2006-12-31,307718.05274309457,,,metro
394856,8,"Miami, FL",msa,FL,2007-01-31,307491.27889548446,,,metro
394856,8,"Miami, FL",msa,FL,2007-02-28,306894.5079295578,,,metro
394856,8,"Miami, FL",msa,FL,2007-03-31,305499.41232396493,,,metro
394856,8,"Miami, FL",msa,FL,2007-04-30,303580.2786232649,,,metro
394856,8,"Miami, FL",msa,FL,2007-05-31,301096.18489135714,,,metro
394856,8,"Miami, FL",msa,FL,2007-06-30,298319.6198390852,,,metro
394856,8,"Miami, FL",msa,FL,2007-07-31,295081.4470545967,,,metro
394856,8,"Miami, FL",msa,FL,2007-08-31,291471.7175441722,,,metro
394856,8,"Miami, FL",msa,FL,2007-09-30,287573.6767225621,,,metro
394856,8,"Miami, FL",msa,FL,2007-10-31,284033.8956347467,,,metro
394856,8,"Miami, FL",msa,FL,2007-11-30,279971.16365828656,,,metro
394856,8,"Miami, FL",msa,FL,2007-12-31,275925.0305901892,,,metro
394856,8,"Miami, FL",msa,FL,2008-01-31,270740.5512884284,,,metro
394856,8,"Miami, FL",msa,FL,2008-02-29,265677.8098285476,,,metro
394856,8,"Miami, FL",msa,FL,2008-03-31,259800.58249885176,,,metro
394856,8,"Miami, FL",msa,FL,2008-04-30,254381.7276401704,,,metro
394856,8,"Miami, FL",msa,FL,2008-05-31,248742.25511193508,,,metro
394856,8,"Miami, FL",msa,FL,2008-06-30,243665.0980487821,,,metro
394856,8,"Miami, FL",msa,FL,2008-07-31,238129.76682058687,,,metro
394856,8,"Miami, FL",msa,FL,2008-08-31,232082.60235202467,,,metro
394856,8,"Miami, FL",msa,FL,2008-09-30,225554.3368974703,,,metro
394856,8,"Miami, FL",msa,FL,2008-10-31,218935.67969443655,,,metro
394856,8,"Miami, FL",msa,FL,2008-11-30,212741.2161734602,,,metro
394856,8,"Miami, FL",msa,FL,2008-12-31,207152.19655852544,,,metro
394856,8,"Miami, FL",msa,FL,2009-01-31,202049.44684933277,,,metro
394856,8,"Miami, FL",msa,FL,2009-02-28,197560.51430752172,,,metro
394856,8,"Miami, FL",msa,FL,2009-03-31,193075.50844820772,,,metro
394856,8,"Miami, FL",msa,FL,2009-04-30,188900.4871788521,,,metro
394856,8,"Miami, FL",msa,FL,2009-05-31,184587.5054876165,,,metro
394856,8,"Miami, FL",msa,FL,2009-06-30,180891.28442167572,,,metro
394856,8,"Miami, FL",msa,FL,2009-07-31,177585.70785839777,,,metro
394856,8,"Miami, FL",msa,FL,2009-08-31,174789.95412208117,,,metro
394856,8,"Miami, FL",msa,FL,2009-09-30,172276.78429308697,,,metro
394856,8,"Miami, FL",msa,FL,2009-10-31,170353.54129542864,,,metro
394856,8,"Miami, FL",msa,FL,2009-11-30,168890.07411150102,,,metro
394856,8,"Miami, FL",msa,FL,2009-12-31,167511.3664225904,,,metro
394856,8,"Miami, FL",msa,FL,2010-01-31,166549.85916765052,,,metro
394856,8,"Miami, FL",msa,FL,2010-02-28,166002.4132315426,,,metro
394856,8,"Miami, FL",msa,FL,2010-03-31,165920.59781541346,,,metro
394856,8,"Miami, FL",msa,FL,2010-04-30,165716.83670415674,,,metro
394856,8,"Miami, FL",msa,FL,2010-05-31,165193.41147425454,,,metro
394856,8,"Miami, FL",msa,FL,2010-06-30,164112.1489023626,,,metro
394856,8,"Miami, FL",msa,FL,2010-07-31,162879.739456746,,,metro
394856,8,"Miami, FL",msa,FL,2010-08-31,161508.9554876232,,,metro
394856,8,"Miami, FL",msa,FL,2010-09-30,160231.03872417143,,,metro
394856,8,"Miami, FL",msa,FL,2010-10-31,158597.44253369197,,,metro
394856,8,"Miami, FL",msa,FL,2010-11-30,157094.67899007417,,,metro
394856,8,"Miami, FL",msa,FL,2010-12-31,155732.62147476713,,,metro
394856,8,"Miami, FL",msa,FL,2011-01-31,154481.47541465185,,,metro
394856,8,"Miami, FL",msa,FL,2011-02-28,153325.63245465845,,,metro
394856,8,"Miami, FL",msa,FL,2011-03-31,152282.8789766615,,,metro
394856,8,"Miami, FL",msa,FL,2011-04-30,151516.67360344136,,,metro
394856,8,"Miami, FL",msa,FL,2011-05-31,150659.07889535464,,,metro
394856,8,"Miami, FL",msa,FL,2011-06-30,149693.82475537038,,,metro
394856,8,"Miami, FL",msa,FL,2011-07-31,148682.49655203664,,,metro
394856,8,"Miami, FL",msa,FL,2011-08-31,147944.0617913067,,,metro
394856,8,"Miami, FL",msa,FL,2011-09-30,147491.10793286006,,,metro
394856,8,"Miami, FL",msa,FL,2011-10-31,147301.26961926595,,,metro
394856,8,"Miami, FL",msa,FL,2011-11-30,147320.5911206574,,,metro
394856,8,"Miami, FL",msa,FL,2011-12-31,147390.96226090254,,,metro
394856,8,"Miami, FL",msa,FL,2012-01-31,147674.9333438592,,25.481282580590047,metro
394856,8,"Miami, FL",msa,FL,2012-02-29,147839.70407512956,,25.430239477469918,metro
394856,8,"Miami, FL",msa,FL,2012-03-31,147957.6334558604,,25.526439442121664,metro
394856,8,"Miami, FL",msa,FL,2012-04-30,148062.76893946007,,25.42840278770236,metro
394856,8,"Miami, FL",msa,FL,2012-05-31,148379.13172962412,,25.24283857468937,metro
394856,8,"Miami, FL",msa,FL,2012-06-30,149202.84428071984,,25.12402500982897,metro
394856,8,"Miami, FL",msa,FL,2012-07-31,150214.81923248144,,25.04343636366711,metro
394856,8,"Miami, FL",msa,FL,2012-08-31,151331.11938247367,,25.27192963426488,metro
394856,8,"Miami, FL",msa,FL,2012-09-30,152464.00016163546,,25.051930223315228,metro
394856,8,"Miami, FL",msa,FL,2012-10-31,153645.5219952875,,24.79506297624637,metro
394856,8,"Miami, FL",msa,FL,2012-11-30,155157.8261124671,,24.7594508882194,metro
394856,8,"Miami, FL",msa,FL,2012-12-31,156999.60889937388,,24.98344893941549,metro
394856,8,"Miami, FL",msa,FL,2013-01-31,159385.5973236237,,24.86802502661038,metro
394856,8,"Miami, FL",msa,FL,2013-02-28,161915.19101650332,,25.419484379724228,metro
394856,8,"Miami, FL",msa,FL,2013-03-31,164577.13854354082,,25.74847618469052,metro
394856,8,"Miami, FL",msa,FL,2013-04-30,167167.6635068379,,25.763892523051652,metro
394856,8,"Miami, FL",msa,FL,2013-05-31,169945.94021031208,,26.22626593961473,metro
394856,8,"Miami, FL",msa,FL,2013-06-30,172633.738198994,,27.731104661579398,metro
394856,8,"Miami, FL",msa,FL,2013-07-31,175288.88340097704,,28.85348714012349,metro
394856,8,"Miami, FL",msa,FL,2013-08-31,177875.30463304088,,29.526514000496018,metro
394856,8,"Miami, FL",msa,FL,2013-09-30,180441.17155696865,,29.9466383511281,metro
394856,8,"Miami, FL",msa,FL,2013-10-31,183049.2756450704,,29.62337527315464,metro
394856,8,"Miami, FL",msa,FL,2013-11-30,185389.4112930557,,30.041587056977946,metro
394856,8,"Miami, FL",msa,FL,2013-12-31,187678.8353566968,,30.746985042953874,metro
394856,8,"Miami, FL",msa,FL,2014-01-31,189829.3181208296,,30.749234447607943,metro
394856,8,"Miami, FL",msa,FL,2014-02-28,192065.8017384721,,30.69021122745021,metro
394856,8,"Miami, FL",msa,FL,2014-03-31,194308.29130517176,,30.96414001369416,metro
394856,8,"Miami, FL",msa,FL,2014-04-30,196548.24146304783,,31.121521075195304,metro
394856,8,"Miami, FL",msa,FL,2014-05-31,198922.51562672915,,30.97390304436283,metro
394856,8,"Miami, FL",msa,FL,2014-06-30,200980.7784335401,,31.06765222290782,metro
394856,8,"Miami, FL",msa,FL,2014-07-31,203031.9194178986,,31.15448434798669,metro
394856,8,"Miami, FL",msa,FL,2014-08-31,204825.0833259047,,31.25459140408505,metro
394856,8,"Miami, FL",msa,FL,2014-09-30,206640.0668245333,,31.560712574698258,metro
394856,8,"Miami, FL",msa,FL,2014-10-31,208245.4191115296,,31.43882624508063,metro
394856,8,"Miami, FL",msa,FL,2014-11-30,210022.6862305968,,31.542686484032238,metro
394856,8,"Miami, FL",msa,FL,2014-12-31,211926.8744675843,,31.42881142284491,metro
394856,8,"Miami, FL",msa,FL,2015-01-31,213882.1967362253,1464.119276980527,31.082765150314312,metro
394856,8,"Miami, FL",msa,FL,2015-02-28,215624.61371282733,1469.8151714544802,31.354485796700672,metro
394856,8,"Miami, FL",msa,FL,2015-03-31,217214.7658251717,1475.5085338097615,31.67351232097117,metro
394856,8,"Miami, FL",msa,FL,2015-04-30,218827.7451824191,1482.3526598301205,31.620134739525007,metro
394856,8,"Miami, FL",msa,FL,2015-05-31,220594.97392905704,1490.9121710764794,32.218068741919296,metro
394856,8,"Miami, FL",msa,FL,2015-06-30,222341.1987595921,1499.1627528223762,32.71935710584566,metro
394856,8,"Miami, FL",msa,FL,2015-07-31,224222.5364508497,1508.102850888517,33.03509379958323,metro
394856,8,"Miami, FL",msa,FL,2015-08-31,226148.90605533952,1515.4813352472172,32.82970958436643,metro
394856,8,"Miami, FL",msa,FL,2015-09-30,228244.9222832712,1526.602933405086,32.898929627539516,metro
394856,8,"Miami, FL",msa,FL,2015-10-31,230383.9615539075,1534.0725444042332,32.76597824366446,metro
394856,8,"Miami, FL",msa,FL,2015-11-30,232413.3714101133,1543.2659922237242,33.22702492398819,metro
394856,8,"Miami, FL",msa,FL,2015-12-31,234149.42846288803,1546.124623454722,33.38897349656441,metro
394856,8,"Miami, FL",msa,FL,2016-01-31,235727.06073257956,1549.672616703089,33.34913451188921,metro
394856,8,"Miami, FL",msa,FL,2016-02-29,237264.30616594356,1550.965187247515,32.9026190561048,metro
394856,8,"Miami, FL",msa,FL,2016-03-31,238958.3485752733,1553.333745010234,33.07411885554189,metro
394856,8,"Miami, FL",msa,FL,2016-04-30,240694.2354332989,1554.8432505749065,32.93611482857274,metro
394856,8,"Miami, FL",msa,FL,2016-05-31,242415.37866782572,1554.3834390248232,33.01396447078554,metro
394856,8,"Miami, FL",msa,FL,2016-06-30,244207.8673262304,1554.7931303539112,33.07668921737652,metro
394856,8,"Miami, FL",msa,FL,2016-07-31,245902.83245783407,1556.7778850627976,32.88737542701648,metro
394856,8,"Miami, FL",msa,FL,2016-08-31,247509.63342392916,1559.634354575095,32.995603759742984,metro
394856,8,"Miami, FL",msa,FL,2016-09-30,249107.0084003082,1564.6428609331244,33.21184727943165,metro
394856,8,"Miami, FL",msa,FL,2016-10-31,250972.3054480576,1567.4128524393582,33.42624068856258,metro
394856,8,"Miami, FL",msa,FL,2016-11-30,252655.20559098828,1571.0171547430168,34.36387334197381,metro
394856,8,"Miami, FL",msa,FL,2016-12-31,253934.16209935816,1569.9025373518334,35.55057488936555,metro
394856,8,"Miami, FL",msa,FL,2017-01-31,254954.6930539373,1574.685428653091,35.40106110662717,metro
394856,8,"Miami, FL",msa,FL,2017-02-28,256431.80571967887,1578.1630760906385,35.508176560659535,metro
394856,8,"Miami, FL",msa,FL,2017-03-31,258444.00133445635,1586.313935344645,35.69574183611004,metro
394856,8,"Miami, FL",msa,FL,2017-04-30,260446.3075686348,1588.497775839218,35.38609698262919,metro
394856,8,"Miami, FL",msa,FL,2017-05-31,262066.62459103545,1590.9591565696412,35.33971113828381,metro
394856,8,"Miami, FL",msa,FL,2017-06-30,263589.7915867688,1593.6586788774075,35.05799206561505,metro
394856,8,"Miami, FL",msa,FL,2017-07-31,265076.32057392,1598.923530999104,35.234613007706876,metro
394856,8,"Miami, FL",msa,FL,2017-08-31,266719.5355068865,1606.171570843979,35.03019711829104,metro
394856,8,"Miami, FL",msa,FL,2017-09-30,268277.05102484155,1612.9136695550433,34.85208525891208,metro
394856,8,"Miami, FL",msa,FL,2017-10-31,269944.2984813655,1618.251920101581,35.130501877639816,metro
394856,8,"Miami, FL",msa,FL,2017-11-30,271725.9661834134,1619.4882086763428,35.2544649630685,metro
394856,8,"Miami, FL",msa,FL,2017-12-31,273806.1285426544,1620.5546500004957,35.42793346795361,metro
394856,8,"Miami, FL",msa,FL,2018-01-31,275642.74921670795,1622.282812810257,35.69054169913038,metro
394856,8,"Miami, FL",msa,FL,2018-02-28,277049.0685071704,1625.1237485739566,36.54348571515297,metro
394856,8,"Miami, FL",msa,FL,2018-03-31,278239.9889315626,1628.803677484914,36.86905248213936,metro
394856,8,"Miami, FL",msa,FL,2018-04-30,279398.0271041267,1632.8686041548256,36.93257334461651,metro
394856,8,"Miami, FL",msa,FL,2018-05-31,280832.35686287825,1636.9884967006476,37.29705560777419,metro
394856,8,"Miami, FL",msa,FL,2018-06-30,282119.9886107301,1642.04245820068,37.25769881554447,metro
394856,8,"Miami, FL",msa,FL,2018-07-31,283801.13878604193,1647.3068672998286,37.18846450873693,metro
394856,8,"Miami, FL",msa,FL,2018-08-31,285328.81639584707,1654.1361285431078,37.28887195122039,metro
394856,8,"Miami, FL",msa,FL,2018-09-30,286788.3783022062,1659.117657740165,37.56512821703556,metro
394856,8,"Miami, FL",msa,FL,2018-10-31,288039.2671138588,1666.136679126645,38.18371824467783,metro
394856,8,"Miami, FL",msa,FL,2018-11-30,289521.7483953244,1672.113420082039,38.341260481730984,metro
394856,8,"Miami, FL",msa,FL,2018-12-31,291207.9589202853,1677.4552595452376,37.70123279018926,metro
394856,8,"Miami, FL",msa,FL,2019-01-31,292600.1583558285,1676.577415332289,37.24678655953484,metro
394856,8,"Miami, FL",msa,FL,2019-02-28,293759.2808891019,1675.168420941713,36.94465369611132,metro
394856,8,"Miami, FL",msa,FL,2019-03-31,294421.59255678166,1675.4996409373678,36.59499239085408,metro
394856,8,"Miami, FL",msa,FL,2019-04-30,294788.137829766,1678.6499178027836,36.16944847934102,metro
