RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
395018,240,"Redding, CA",msa,CA,2019-06-30,274983.1086357289,1057.9002299373417,29.36121097236914,21.65204295837553
395018,240,"Redding, CA",msa,CA,2019-07-31,276302.49542606145,1069.167355700121,29.37969854767305,21.7711964619008
395018,240,"Redding, CA",msa,CA,2019-08-31,277310.6708142699,1068.64504277818,29.09737556027493,21.814602106368742
395018,240,"Redding, CA",msa,CA,2019-09-30,278536.9985578738,1081.6620119640431,29.23338369173371,21.96030949991627
395018,240,"Redding, CA",msa,CA,2019-10-31,279404.42517527106,1077.9839856797937,29.58415453726272,22.12120026662469
395018,240,"Redding, CA",msa,CA,2019-11-30,280519.3071924992,1073.5832864392466,29.763275511639222,22.15255204022775
395018,240,"Redding, CA",msa,CA,2019-12-31,281125.2714100256,1071.2655256809192,29.935763240279513,22.2534992183723
395018,240,"Redding, CA",msa,CA,2020-01-31,282185.55349579366,1079.3963644091527,29.73668348909373,22.32900850444322
395018,240,"Redding, CA",msa,CA,2020-02-29,283216.59701088426,1089.156289655947,29.43589365037429,22.39060402130899
395018,240,"Redding, CA",msa,CA,2020-03-31,284898.1251773368,1100.6425241851075,29.36473438520145,22.487544622969562
395018,240,"Redding, CA",msa,CA,2020-04-30,286433.284900359,1105.5179739811642,28.9144031496688,22.37217722128709
395018,240,"Redding, CA",msa,CA,2020-05-31,287362.666667774,1120.4582904407457,28.597642835311632,22.34829783430315
395018,240,"Redding, CA",msa,CA,2020-06-30,287465.5220798121,1125.7647229661077,28.241053484808496,22.259864058774433
395018,240,"Redding, CA",msa,CA,2020-07-31,287609.26942833926,1130.7541164583904,27.701290906430593,22.10530112429907
395018,240,"Redding, CA",msa,CA,2020-08-31,288897.8622174415,1131.8036475992433,27.45302356865081,22.02671642620825
395018,240,"Redding, CA",msa,CA,2020-09-30,291981.05058981624,1133.9717121908373,27.64802339569653,22.063950313843968
395018,240,"Redding, CA",msa,CA,2020-10-31,296587.4403927301,1144.2708264965902,27.977316628365738,22.42803994658202
395018,240,"Redding, CA",msa,CA,2020-11-30,302160.29375918856,1143.213094390739,28.31535682163983,22.56420896217063
395018,240,"Redding, CA",msa,CA,2020-12-31,307696.94834796496,1152.7330976971678,28.37517928399627,22.67583945367021
395018,240,"Redding, CA",msa,CA,2021-01-31,312524.4218574648,1159.7019097480293,28.154155347149366,22.56196431016745
395018,240,"Redding, CA",msa,CA,2021-02-28,316873.25505226525,1168.9369483293217,28.52460173388327,22.59464977443498
395018,240,"Redding, CA",msa,CA,2021-03-31,321495.01727486856,1189.018851654806,29.79242446608713,23.024530862453098
395018,240,"Redding, CA",msa,CA,2021-04-30,326962.27061089216,1189.0455702999034,30.42946132310843,23.18490383755204
395018,240,"Redding, CA",msa,CA,2021-05-31,333065.0826632136,1204.9112305630877,30.843284652951702,23.39360767936876
395018,240,"Redding, CA",msa,CA,2021-06-30,339024.6671177555,1215.9682465710728,31.11295610507391,23.37610225143695
395018,240,"Redding, CA",msa,CA,2021-07-31,344265.38269094675,1241.4859473789263,30.907809851623004,23.52774741576023
395018,240,"Redding, CA",msa,CA,2021-08-31,348305.0245687493,1263.039521208275,30.854279228943994,23.737790391788522
395018,240,"Redding, CA",msa,CA,2021-09-30,350971.485458007,1275.652479597097,31.081232413824377,23.840069659510547
395018,240,"Redding, CA",msa,CA,2021-10-31,352864.413942255,1277.0741977690432,31.584133609352328,23.876659729975948
395018,240,"Redding, CA",msa,CA,2021-11-30,354570.49601932947,1278.33146158025,31.5668333388711,23.905535191176792
395018,240,"Redding, CA",msa,CA,2021-12-31,356598.4898373853,1279.5001718674382,31.4915912179987,23.7885318917991
395018,240,"Redding, CA",msa,CA,2022-01-31,360041.90141364496,1292.2381829434355,32.34325052711442,23.6897602731391
395018,240,"Redding, CA",msa,CA,2022-02-28,364561.9019138825,1288.7830155446734,33.30954941442138,23.390891403292898
395018,240,"Redding, CA",msa,CA,2022-03-31,370330.5591535233,1295.095904645931,34.703343831581904,23.18581195095078
395018,240,"Redding, CA",msa,CA,2022-04-30,375584.5125287492,1315.45283070735,37.36494203597454,23.2871989989669
395018,240,"Redding, CA",msa,CA,2022-05-31,379920.2728500541,1355.4370394729406,38.22199212731376,23.563561372898683
395018,240,"Redding, CA",msa,CA,2022-06-30,382890.7686220818,1362.797258490742,39.277249679908934,23.503957916495878
395018,240,"Redding, CA",msa,CA,2022-07-31,383860.90607347566,1364.32857326796,38.84789257354789,23.37284602182733
395018,240,"Redding, CA",msa,CA,2022-08-31,382586.7639637171,1356.4980050469148,37.99012801894464,23.20524800662745
395018,240,"Redding, CA",msa,CA,2022-09-30,379361.9065465785,1364.845815556166,40.69924419711803,23.39781076806779
395018,240,"Redding, CA",msa,CA,2022-10-31,375825.5334018322,1359.9316888679248,43.13132467016213,23.502077933743102
395018,240,"Redding, CA",msa,CA,2022-11-30,372138.2175475563,1362.0535151572262,42.49885202275419,23.66831840315644
395018,240,"Redding, CA",msa,CA,2022-12-31,368596.0968997542,1357.2566062754556,40.65966929296947,23.706494634959547
395018,240,"Redding, CA",msa,CA,2023-01-31,364936.6025908564,1369.4560816312546,40.29782268752393,23.81915356800316
395018,240,"Redding, CA",msa,CA,2023-02-28,362261.7518622407,1381.481621120527,39.98298887659542,24.02510285868756
395018,240,"Redding, CA",msa,CA,2023-03-31,361179.4610321568,1386.2669446313191,40.795649788739354,23.98192261713702
395018,240,"Redding, CA",msa,CA,2023-04-30,361825.3315219709,1386.8773653891808,40.18979510744567,23.92987827996545
395018,240,"Redding, CA",msa,CA,2023-05-31,363691.85900731984,1386.0627023678724,40.64385770416104,23.69483696855118
395018,240,"Redding, CA",msa,CA,2023-06-30,365864.5657937233,1401.0294047785692,41.85011386804027,23.89834709980768
395018,240,"Redding, CA",msa,CA,2023-07-31,367615.5129945146,1407.9048039433662,42.48635238416593,24.02259585349798
395018,240,"Redding, CA",msa,CA,2023-08-31,368897.3473230037,1408.1238049367803,43.43355970914313,24.11466940297397
395018,240,"Redding, CA",msa,CA,2023-09-30,369183.9237878445,1409.426619830611,43.89089566493446,24.18780901001204
395018,240,"Redding, CA",msa,CA,2023-10-31,368836.85880367336,1402.988625563314,45.28482073383369,24.20050797519336
395018,240,"Redding, CA",msa,CA,2023-11-30,367981.3004101623,1405.2360951681424,44.54655187500058,24.2908967997884
395018,240,"Redding, CA",msa,CA,2023-12-31,367293.6610187246,1398.3794205204897,42.28851534317065,24.18997036032155
395018,240,"Redding, CA",msa,CA,2024-01-31,366960.8316874003,1406.8458644302134,41.68591277680698,24.14512366861965
395018,240,"Redding, CA",msa,CA,2024-02-29,367068.4162503565,1411.1227295411688,42.08073934316168,24.14220650182701
395018,240,"Redding, CA",msa,CA,2024-03-31,367632.0430110585,1427.982946238787,42.22328374152976,24.25593538604682
395018,240,"Redding, CA",msa,CA,2024-04-30,368463.0683427497,1444.8219012363015,42.85356534565035,24.45839434030804
395018,240,"Redding, CA",msa,CA,2024-05-31,369492.13722072047,1456.2950170543015,43.11059252446997,24.41221291563058
395018,240,"Redding, CA",msa,CA,2024-06-30,370191.9254827912,1469.2551510273463,42.61180474062639,24.55810846762265
395018,240,"Redding, CA",msa,CA,2024-07-31,370379.14299414697,1470.3920484821665,42.3074010193526,24.59612397310205
395018,240,"Redding, CA",msa,CA,2024-08-31,370519.6505572664,1470.4126411671334,41.081983409485964,24.68043423121451
395018,240,"Redding, CA",msa,CA,2024-09-30,370620.2970744381,1459.6298933124626,40.13621423317529,24.57968513413822
395018,240,"Redding, CA",msa,CA,2024-10-31,371142.8099182131,1456.8449459189092,40.940825599658545,24.64143226678
395018,240,"Redding, CA",msa,CA,2024-11-30,371423.3342988561,1456.9401061536628,42.15507571788887,24.675762389617308
395018,240,"Redding, CA",msa,CA,2024-12-31,372212.24690725,1470.207840307286,41.89104441346846,24.86701977398864
395018,240,"Redding, CA",msa,CA,2025-01-31,372639.89627030905,1491.2578180238197,42.79830331848259,24.9768645637359
395018,240,"Redding, CA",msa,CA,2025-02-28,372781.856804741,1506.856580158698,42.33782478748801,25.124785042953977
395018,240,"Redding, CA",msa,CA,2025-03-31,372070.5621450392,1524.0298403307138,41.50558583217634,25.16096355912661
395018,240,"Redding, CA",msa,CA,2025-04-30,371494.85598160885,1525.4124539374675,41.53581757851426,25.067440988955752
395018,240,"Redding, CA",msa,CA,2025-05-31,371140.5100818256,1551.3668529703737,41.64905562958235,25.226472904444307
395018,240,"Redding, CA",msa,CA,2025-06-30,370613.642509168,1548.646810462875,41.49047543639615,25.14019414595599
395018,240,"Redding, CA",msa,CA,2025-07-31,369753.101074734,1547.0827898340715,40.99487871156381,25.19461868412924
395018,240,"Redding, CA",msa,CA,2025-08-31,368705.8704099213,1542.8943711629713,40.36841649191404,25.24095819201138
395018,240,"Redding, CA",msa,CA,2025-09-30,368018.744667083,1546.5504950896095,39.60179214300383,25.40242484514346
395018,240,"Redding, CA",msa,CA,2025-10-31,367570.1747312762,1548.1329195473986,39.157855962190204,25.495339630031722
395018,240,"Redding, CA",msa,CA,2025-11-30,367203.6043881276,1552.1358980679051,38.97869007758492,25.55417396362864
395018,240,"Redding, CA",msa,CA,2025-12-31,367070.74600527954,1563.1520934445473,38.72819774673033,25.59410877323845
395018,240,"Redding, CA",msa,CA,2026-01-31,366939.11051902553,1584.0996644160157,38.35480840406182,25.631336165396668
395018,240,"Redding, CA",msa,CA,2026-02-28,367422.3851587922,1591.13591954023,38.14142245094326,25.60394727173099
395025,13,"Riverside, CA",msa,CA,2000-01-31,137163.95903265607,,,
395025,13,"Riverside, CA",msa,CA,2000-02-29,137724.6129559652,,,
395025,13,"Riverside, CA",msa,CA,2000-03-31,138267.25338780234,,,
395025,13,"Riverside, CA",msa,CA,2000-04-30,139378.65054950037,,,
395025,13,"Riverside, CA",msa,CA,2000-05-31,140475.42289127925,,,
395025,13,"Riverside, CA",msa,CA,2000-06-30,141622.17161683587,,,
395025,13,"Riverside, CA",msa,CA,2000-07-31,142771.08325083723,,,
395025,13,"Riverside, CA",msa,CA,2000-08-31,144052.25469641233,,,
395025,13,"Riverside, CA",msa,CA,2000-09-30,145347.79238696,,,
395025,13,"Riverside, CA",msa,CA,2000-10-31,146692.91991631917,,,
395025,13,"Riverside, CA",msa,CA,2000-11-30,147961.46671638897,,,
395025,13,"Riverside, CA",msa,CA,2000-12-31,149193.40586809264,,,
395025,13,"Riverside, CA",msa,CA,2001-01-31,150411.3828832403,,,
395025,13,"Riverside, CA",msa,CA,2001-02-28,151478.8924467255,,,
395025,13,"Riverside, CA",msa,CA,2001-03-31,152671.22986665598,,,
395025,13,"Riverside, CA",msa,CA,2001-04-30,153923.10006407485,,,
395025,13,"Riverside, CA",msa,CA,2001-05-31,155311.95728263297,,,
395025,13,"Riverside, CA",msa,CA,2001-06-30,156713.28569921307,,,
395025,13,"Riverside, CA",msa,CA,2001-07-31,158293.08258292213,,,
395025,13,"Riverside, CA",msa,CA,2001-08-31,160104.62321790284,,,
395025,13,"Riverside, CA",msa,CA,2001-09-30,161880.25000795475,,,
395025,13,"Riverside, CA",msa,CA,2001-10-31,163489.32687509095,,,
395025,13,"Riverside, CA",msa,CA,2001-11-30,164942.4524266386,,,
395025,13,"Riverside, CA",msa,CA,2001-12-31,166436.63795494524,,,
395025,13,"Riverside, CA",msa,CA,2002-01-31,167810.6379793543,,,
395025,13,"Riverside, CA",msa,CA,2002-02-28,169036.22618676626,,,
395025,13,"Riverside, CA",msa,CA,2002-03-31,170167.58917363628,,,
395025,13,"Riverside, CA",msa,CA,2002-04-30,171395.4738050449,,,
395025,13,"Riverside, CA",msa,CA,2002-05-31,172874.505770286,,,
395025,13,"Riverside, CA",msa,CA,2002-06-30,174808.37434437234,,,
395025,13,"Riverside, CA",msa,CA,2002-07-31,177049.82989872483,,,
395025,13,"Riverside, CA",msa,CA,2002-08-31,179759.60252214142,,,
395025,13,"Riverside, CA",msa,CA,2002-09-30,182562.7403871588,,,
395025,13,"Riverside, CA",msa,CA,2002-10-31,185329.99396144925,,,
395025,13,"Riverside, CA",msa,CA,2002-11-30,187963.5014480428,,,
395025,13,"Riverside, CA",msa,CA,2002-12-31,190371.52977302196,,,
395025,13,"Riverside, CA",msa,CA,2003-01-31,192726.6090770363,,,
395025,13,"Riverside, CA",msa,CA,2003-02-28,194715.27022807623,,,
395025,13,"Riverside, CA",msa,CA,2003-03-31,196859.95824897676,,,
395025,13,"Riverside, CA",msa,CA,2003-04-30,199416.3802473736,,,
395025,13,"Riverside, CA",msa,CA,2003-05-31,202579.743363759,,,
395025,13,"Riverside, CA",msa,CA,2003-06-30,205930.9648278322,,,
395025,13,"Riverside, CA",msa,CA,2003-07-31,209327.58795826687,,,
395025,13,"Riverside, CA",msa,CA,2003-08-31,212958.83191161545,,,
395025,13,"Riverside, CA",msa,CA,2003-09-30,216563.94901271292,,,
395025,13,"Riverside, CA",msa,CA,2003-10-31,220385.1679821465,,,
395025,13,"Riverside, CA",msa,CA,2003-11-30,224134.24029802292,,,
395025,13,"Riverside, CA",msa,CA,2003-12-31,227957.56122846704,,,
395025,13,"Riverside, CA",msa,CA,2004-01-31,231383.84463577,,,
395025,13,"Riverside, CA",msa,CA,2004-02-29,235092.1552489158,,,
395025,13,"Riverside, CA",msa,CA,2004-03-31,239493.8647708476,,,
395025,13,"Riverside, CA",msa,CA,2004-04-30,244604.4894746026,,,
395025,13,"Riverside, CA",msa,CA,2004-05-31,249960.53838472883,,,
395025,13,"Riverside, CA",msa,CA,2004-06-30,256164.52461045177,,,
395025,13,"Riverside, CA",msa,CA,2004-07-31,263312.39908466215,,,
395025,13,"Riverside, CA",msa,CA,2004-08-31,271861.7048913655,,,
395025,13,"Riverside, CA",msa,CA,2004-09-30,279543.5339962333,,,
395025,13,"Riverside, CA",msa,CA,2004-10-31,286594.3161753997,,,
395025,13,"Riverside, CA",msa,CA,2004-11-30,292106.8811002598,,,
395025,13,"Riverside, CA",msa,CA,2004-12-31,298534.4662655943,,,
395025,13,"Riverside, CA",msa,CA,2005-01-31,304066.54803584167,,,
395025,13,"Riverside, CA",msa,CA,2005-02-28,310191.16398729815,,,
395025,13,"Riverside, CA",msa,CA,2005-03-31,315283.1311054018,,,
395025,13,"Riverside, CA",msa,CA,2005-04-30,322007.1803883502,,,
395025,13,"Riverside, CA",msa,CA,2005-05-31,327577.24187587405,,,
395025,13,"Riverside, CA",msa,CA,2005-06-30,333144.83990989166,,,
395025,13,"Riverside, CA",msa,CA,2005-07-31,337997.80698181887,,,
395025,13,"Riverside, CA",msa,CA,2005-08-31,343565.3089479914,,,
395025,13,"Riverside, CA",msa,CA,2005-09-30,349412.59287039656,,,
395025,13,"Riverside, CA",msa,CA,2005-10-31,354946.15248050523,,,
395025,13,"Riverside, CA",msa,CA,2005-11-30,359876.5484157999,,,
395025,13,"Riverside, CA",msa,CA,2005-12-31,363955.2399757227,,,
395025,13,"Riverside, CA",msa,CA,2006-01-31,367801.3880210744,,,
395025,13,"Riverside, CA",msa,CA,2006-02-28,371437.0409099048,,,
395025,13,"Riverside, CA",msa,CA,2006-03-31,375418.8920153465,,,
395025,13,"Riverside, CA",msa,CA,2006-04-30,379006.4722351492,,,
395025,13,"Riverside, CA",msa,CA,2006-05-31,382299.3164366406,,,
395025,13,"Riverside, CA",msa,CA,2006-06-30,385136.3445623959,,,
395025,13,"Riverside, CA",msa,CA,2006-07-31,387324.6782627388,,,
395025,13,"Riverside, CA",msa,CA,2006-08-31,388968.9214932208,,,
395025,13,"Riverside, CA",msa,CA,2006-09-30,390204.63509572507,,,
395025,13,"Riverside, CA",msa,CA,2006-10-31,391078.9113571572,,,
395025,13,"Riverside, CA",msa,CA,2006-11-30,391574.7442450004,,,
395025,13,"Riverside, CA",msa,CA,2006-12-31,391533.1863109804,,,
395025,13,"Riverside, CA",msa,CA,2007-01-31,391217.5181503625,,,
395025,13,"Riverside, CA",msa,CA,2007-02-28,391333.9051185111,,,
395025,13,"Riverside, CA",msa,CA,2007-03-31,390598.8290332604,,,
395025,13,"Riverside, CA",msa,CA,2007-04-30,389007.6042484104,,,
395025,13,"Riverside, CA",msa,CA,2007-05-31,385873.0665083456,,,
395025,13,"Riverside, CA",msa,CA,2007-06-30,382137.676131658,,,
395025,13,"Riverside, CA",msa,CA,2007-07-31,377842.8353052028,,,
395025,13,"Riverside, CA",msa,CA,2007-08-31,372446.4243427309,,,
395025,13,"Riverside, CA",msa,CA,2007-09-30,366315.0578898426,,,
395025,13,"Riverside, CA",msa,CA,2007-10-31,359935.776128301,,,
395025,13,"Riverside, CA",msa,CA,2007-11-30,353958.27634478075,,,
395025,13,"Riverside, CA",msa,CA,2007-12-31,348355.14860698284,,,
395025,13,"Riverside, CA",msa,CA,2008-01-31,342805.3606047247,,,
395025,13,"Riverside, CA",msa,CA,2008-02-29,335723.50330502255,,,
395025,13,"Riverside, CA",msa,CA,2008-03-31,326126.1749353166,,,
395025,13,"Riverside, CA",msa,CA,2008-04-30,314688.1420777572,,,
395025,13,"Riverside, CA",msa,CA,2008-05-31,303129.83947864786,,,
395025,13,"Riverside, CA",msa,CA,2008-06-30,292121.1167741044,,,
395025,13,"Riverside, CA",msa,CA,2008-07-31,280437.6580048842,,,
395025,13,"Riverside, CA",msa,CA,2008-08-31,268710.67229366273,,,
395025,13,"Riverside, CA",msa,CA,2008-09-30,257574.4183833489,,,
395025,13,"Riverside, CA",msa,CA,2008-10-31,248780.2940116244,,,
395025,13,"Riverside, CA",msa,CA,2008-11-30,240449.82570995705,,,
395025,13,"Riverside, CA",msa,CA,2008-12-31,232061.67544518388,,,
395025,13,"Riverside, CA",msa,CA,2009-01-31,223587.91331480056,,,
395025,13,"Riverside, CA",msa,CA,2009-02-28,217826.7032205251,,,
395025,13,"Riverside, CA",msa,CA,2009-03-31,213617.3820650976,,,
395025,13,"Riverside, CA",msa,CA,2009-04-30,209800.1714666921,,,
395025,13,"Riverside, CA",msa,CA,2009-05-31,205153.0857813153,,,
395025,13,"Riverside, CA",msa,CA,2009-06-30,201661.89891033128,,,
395025,13,"Riverside, CA",msa,CA,2009-07-31,199051.48363935936,,,
395025,13,"Riverside, CA",msa,CA,2009-08-31,196650.64870645115,,,
395025,13,"Riverside, CA",msa,CA,2009-09-30,193725.0834765652,,,
395025,13,"Riverside, CA",msa,CA,2009-10-31,191540.46796748345,,,
395025,13,"Riverside, CA",msa,CA,2009-11-30,191109.7329306387,,,
395025,13,"Riverside, CA",msa,CA,2009-12-31,192138.2340485376,,,
395025,13,"Riverside, CA",msa,CA,2010-01-31,193941.32514420207,,,
395025,13,"Riverside, CA",msa,CA,2010-02-28,194934.1273511334,,,
395025,13,"Riverside, CA",msa,CA,2010-03-31,195758.45186374045,,,
395025,13,"Riverside, CA",msa,CA,2010-04-30,196497.11538465932,,,
395025,13,"Riverside, CA",msa,CA,2010-05-31,197710.07431750165,,,
395025,13,"Riverside, CA",msa,CA,2010-06-30,198271.3735546351,,,
395025,13,"Riverside, CA",msa,CA,2010-07-31,198243.3151419327,,,
395025,13,"Riverside, CA",msa,CA,2010-08-31,197073.1464165932,,,
395025,13,"Riverside, CA",msa,CA,2010-09-30,196422.55505947417,,,
395025,13,"Riverside, CA",msa,CA,2010-10-31,195223.93236946207,,,
395025,13,"Riverside, CA",msa,CA,2010-11-30,195043.05639720123,,,
395025,13,"Riverside, CA",msa,CA,2010-12-31,194971.4176647069,,,
395025,13,"Riverside, CA",msa,CA,2011-01-31,195241.73843866,,,
395025,13,"Riverside, CA",msa,CA,2011-02-28,194951.2273655588,,,
395025,13,"Riverside, CA",msa,CA,2011-03-31,194312.41453909813,,,
395025,13,"Riverside, CA",msa,CA,2011-04-30,193301.92894323883,,,
395025,13,"Riverside, CA",msa,CA,2011-05-31,192603.55463723847,,,
395025,13,"Riverside, CA",msa,CA,2011-06-30,191335.5025804447,,,
395025,13,"Riverside, CA",msa,CA,2011-07-31,190242.3020865491,,,
395025,13,"Riverside, CA",msa,CA,2011-08-31,189009.3094741996,,,
395025,13,"Riverside, CA",msa,CA,2011-09-30,188087.6637122633,,,
395025,13,"Riverside, CA",msa,CA,2011-10-31,187206.8221232344,,,
395025,13,"Riverside, CA",msa,CA,2011-11-30,186805.0923437583,,,
395025,13,"Riverside, CA",msa,CA,2011-12-31,186520.86422067287,,,
395025,13,"Riverside, CA",msa,CA,2012-01-31,186467.90867534291,,27.18083736604947,
395025,13,"Riverside, CA",msa,CA,2012-02-29,185813.4389191468,,27.02465994894489,
395025,13,"Riverside, CA",msa,CA,2012-03-31,185254.87104774904,,27.071965643496387,
395025,13,"Riverside, CA",msa,CA,2012-04-30,185006.19627069417,,26.951625141658468,
395025,13,"Riverside, CA",msa,CA,2012-05-31,185532.18799741977,,26.801477096510418,
395025,13,"Riverside, CA",msa,CA,2012-06-30,186490.3932282433,,26.67462454571049,
395025,13,"Riverside, CA",msa,CA,2012-07-31,187441.68405880535,,26.545182645185378,
395025,13,"Riverside, CA",msa,CA,2012-08-31,188519.3404336536,,26.75077084727542,
395025,13,"Riverside, CA",msa,CA,2012-09-30,190202.1774274025,,26.56393716558914,
395025,13,"Riverside, CA",msa,CA,2012-10-31,192628.88102663044,,26.42693160098038,
395025,13,"Riverside, CA",msa,CA,2012-11-30,195455.00361839533,,26.539423655960782,
395025,13,"Riverside, CA",msa,CA,2012-12-31,198499.70054918947,,26.951953468252587,
395025,13,"Riverside, CA",msa,CA,2013-01-31,201597.2877249721,,23.24696467317553,
395025,13,"Riverside, CA",msa,CA,2013-02-28,204349.93774594011,,23.83439263134928,
